;OVNEXMTPB02;EXTRAORDINARIOS X-MEN VOL. 02: GUERRAS DEL APOCALIPSIS; $ 680,00 ;35%; $ -   ;978-987-724-311-6;9789877243116  ;     ;OVNI PRESS; 
;OVNEXMTPB03;EXTRAORDINARIOS X-MEN VOL. 03: GUERRA CONTRA LOS INHUMANOS; $ 550,00 ;35%; $ -   ;978-987-724-331-4;9789877243314  ;     ;OVNI PRESS; 
1;OVNFLASHV03;FLASH VOL. 03: VUELVEN LOS VILLANOS ; $ 620,00 ;35%; $ 403,00 ;978-987-724-515-8;9789877245158  ;     ;OVNI PRESS;CARMINE DI GIADOMENICO 
;OVNGUGARV02;GUARDIANES DE LA GALAXIA 02 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00002       ;NGDLG00002     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV03;GUARDIANES DE LA GALAXIA 03 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00003       ;NGDLG00003     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV04;GUARDIANES DE LA GALAXIA 04 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00004       ;NGDLG00004     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV05;GUARDIANES DE LA GALAXIA 05 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00005       ;NGDLG00005     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV06;GUARDIANES DE LA GALAXIA 06 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00006       ;NGDLG00006     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV07;GUARDIANES DE LA GALAXIA 07 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00007       ;NGDLG00007     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV08;GUARDIANES DE LA GALAXIA 08 (R) ; $ 215,00 ;50%; $ -   ;NGDLG00008       ;NGDLG00008     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGARV09;GUARDIANES DE LA GALAXIA 09 (R) ; $ 220,00 ;50%; $ -   ;NGDLG00009       ;NGDLG00009     ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUAGAL02;GUARDIANES DE LA GALAXIA TOMO 02; $ 600,00 ;35%; $ -   ;978-987-724-068-9;9789877240689  ;00002;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUAGAL03;GUARDIANES DE LA GALAXIA TOMO 03; $ 600,00 ;35%; $ -   ;978-987-724-083-2;9789877240832  ;00003;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUAGAL04;GUARDIANES DE LA GALAXIA TOMO 04; $ 580,00 ;35%; $ -   ;978-987-724-122-8;9789877241228  ;00004;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUAGAL05;GUARDIANES DE LA GALAXIA TOMO 05: EL VORTICE NEGRO 1; $ 630,00 ;35%; $ -   ;978-987-724-130-3;9789877241303  ;00005;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUAGAL06;GUARDIANES DE LA GALAXIA TOMO 06: EL VORTICE NEGRO 2; $ 600,00 ;35%; $ -   ;978-987-724-131-0;9789877241310  ;00006;OVNI PRESS;DUGGAN 
;OVNGUAGAL07;GUARDIANES DE LA GALAXIA TOMO 07; $ 600,00 ;35%; $ -   ;978-987-724-180-8;9789877241808  ;00007;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGATP01;GUARDIANES DE LA GALAXIA VOL. 01: EMPERADOR QUILL ; $ 580,00 ;35%; $ -   ;978-987-724-254-6;9789877242546  ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGATP02;GUARDIANES DE LA GALAXIA VOL. 02: LOS MAS BUSCADOS; $ 660,00 ;35%; $ -   ;978-987-724-332-1;9789877243321  ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNGUGATP03;GUARDIANES DE LA GALAXIA VOL. 03: VARADOS EN LA TIERRA; $ 600,00 ;35%; $ -   ;978-987-724-355-0;9789877243550  ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNDEAVHAWK;HAWKEYE VS DEADPOOL ; $ 580,00 ;35%; $ -   ;978-987-724-135-8;9789877241358  ;00001;OVNI PRESS; 
;OVNHELLAMAD;HELLBOY - EL LLAMADO DE LA OSCURIDAD; $ 620,00 ;35%; $ -   ;978-987-1934-52-2;9789871934522  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHELMAKOL;HELLBOY - MAKOMA Y OTRAS HISTORIAS; $ 430,00 ;35%; $ -   ;978-987-1858-27-9;9789871858279  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHBINFI01;HELLBOY EN EL INFIERNO 01: EL DESCENSO; $ 600,00 ;35%; $ -   ;978-987-724-203-4;9789877242034  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHBINFI02;HELLBOY EN EL INFIERNO 02: LA CARTA DE LA MUERTE; $ 600,00 ;35%; $ -   ;978-987-724-318-5;9789877243185  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHELLODIP;HELLBOY Y LA O.D.I.P. 1952; $ 600,00 ;35%; $ -   ;978-987-724-338-3;9789877243383  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHELLDEDE;HELLBOY: DESPIERTA AL DEMONIO ; $ 580,00 ;35%; $ -   ;978-987-724-279-9;9789877242799  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHBATAENC;HELLBOY: EL ATAUD ENCADENADO; $ 630,00 ;35%; $ -   ;978-987-724-306-2;9789877243062  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHBHOMRET;HELLBOY: EL HOMBRE RETORCIDO Y OTRAS HISTORIAS; $ 580,00 ;35%; $ -   ;978-987-724-051-1;9789877240511  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHBGUSVEN;HELLBOY: GUSANO VENCEDOR; $ 580,00 ;35%; $ -   ;978-987-724-401-4;9789877244014  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHBCACERI;HELLBOY: LA CACERIA SALVAJE ; $ 630,00 ;35%; $ -   ;978-987-724-100-6;9789877241006  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHELLMDLP;HELLBOY: LA MANO DERECHA DE LA PERDICION Y OTRAS HISTORIAS; $ 580,00 ;35%; $ -   ;978-987-724-337-6;9789877243376  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNHBMUEVIV;HELLBOY: LA MANSION DE LOS MUERTOS VIVIENTES Y OTRAS HISTORIAS; $ 600,00 ;35%; $ -   ;978-987-724-445-8;9789877244458  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHBNOVINF;HELLBOY: LA NOVIA DEL INFIERNO Y OTRAS HISTORIAS; $ 620,00 ;35%; $ -   ;978-987-724-155-6;9789877241556  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHBTORMFU;HELLBOY: LA TORMENTA Y LA FURIA ; $ 620,00 ;35%; $ -   ;978-987-724-160-0;9789877241600  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHELMASMO;HELLBOY: MÁSCARAS Y MONSTRUOS ; $ 580,00 ;35%; $ -   ;978-987-1966-58-5;9789871966585  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNHBSEMDES;HELLBOY: SEMILLA DE DESTRUCCION ; $ 580,00 ;35%; $ -   ;978-987-724-202-7;9789877242027  ;00001;OVNI PRESS;MIKE MIGNOLA 
;OVNPREKIC01;HIT-GIRL PRECUELA DE KICK-ASS 2 **REEDICION** ; $ 580,00 ;35%; $ -   ;978-987-1966-48-6;9789871966486  ;00001;OVNI PRESS;MARK MILLAR
;OVNHORAVE01;HORA DE AVENTURA 01 **RE**; $ 550,00 ;35%; $ -   ;978-987-724-005-4;9789877240054  ;00001;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE02;HORA DE AVENTURA 02 ; $ 550,00 ;35%; $ -   ;978-987-724-037-5;9789877240375  ;00002;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE03;HORA DE AVENTURA 03 ; $ 550,00 ;35%; $ -   ;978-987-724-060-3;9789877240603  ;00003;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE04;HORA DE AVENTURA 04 ; $ 550,00 ;35%; $ -   ;978-987-724-101-3;9789877241013  ;00004;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE05;HORA DE AVENTURA 05 ; $ 550,00 ;35%; $ -   ;978-987-724-163-1;9789877241631  ;00005;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE06;HORA DE AVENTURA 06 ; $ 550,00 ;35%; $ -   ;978-987-724-280-5;9789877242805  ;     ;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE07;HORA DE AVENTURA 07 ; $ 550,00 ;35%; $ -   ;978-987-724-309-3;9789877243093  ;     ;OVNI PRESS;VARIOS AUTORES 
;OVNHORAVE08;HORA DE AVENTURA 08 ; $ 550,00 ;35%; $ -   ;978-987-724-380-2;9789877243802  ;     ;OVNI PRESS;VARIOS AUTORES 
;OVNHDAFIOCA;HORA DE AVENTURA CON FIONNA Y CAKE; $ 580,00 ;35%; $ -   ;978-987-724-339-0;9789877243390  ;     ;OVNI PRESS;VARIOS AUTORES 
;OVNHDAXRESH;HORA DE AVENTURA X REGULAR SHOW ; $ 600,00 ;35%; $ -   ;978-987-724-440-3;9789877244403  ;00001;OVNI PRESS;CONOR MCCREERY 
;OVNHOAVFUEG;HORA DE AVENTURA: JUGANDO CON FUEGO (NOVELA GRÁFICA); $ 530,00 ;35%; $ -   ;978-987-724-141-9;9789877241419  ;00001;OVNI PRESS;DANIELLE CORSETTO
;OVNIMPSECRE;IMPERIO SECRETO ; $ 920,00 ;35%; $ -   ;978-987-724-395-6;9789877243956  ;     ;OVNI PRESS;NICK SPENCER 
;OVNINFINI02;INFINITO 02 ; $ 480,00 ;35%; $ -   ;978-987-1966-97-4;9789871966974  ;00002;OVNI PRESS;VARIOS AUTORES 
;OVNINFINI03;INFINITO 03 ; $ 480,00 ;35%; $ -   ;978-987-1966-98-1;9789871966981  ;00003;OVNI PRESS;VARIOS AUTORES 
;OVNINFINI04;INFINITO 04 ; $ 580,00 ;35%; $ -   ;978-987-1966-99-8;9789871966998  ;00004;OVNI PRESS;VARIOS AUTORES 
;OVNINHUVSXM;INHUMANOS VS X-MEN; $ 660,00 ;35%; $ -   ;978-987-724-305-5;9789877243055  ;     ;OVNI PRESS; 
;OVNINVENC01;INVENCIBLE 01 ASUNTOS FAMILIARES; $ 500,00 ;35%; $ -   ;978-987-724-004-7;9789877240047  ;00001;OVNI PRESS;ROBERT KIRKMAN 
;OVNINVENC02;INVENCIBLE 02 ; $ 660,00 ;35%; $ -   ;978-987-724-059-7;9789877240597  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNINVENC03;INVENCIBLE 03: PRIMERO DE LA CLASE - LOS HECHOS DE LA VIDA; $ 700,00 ;35%; $ -   ;978-987-724-302-4;9789877243024  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNINVENC04;INVENCIBLE 04: UN MUNDO DIFERENTE / COMPAÑIA DE TRES; $ 700,00 ;35%; $ -   ;978-987-724-350-5;9789877243505  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNINIMTP01;INVENCIBLE IRON MAN VOL. 01: REINICIO ; $ 580,00 ;35%; $ -   ;978-987-724-252-2;9789877242522  ;     ;OVNI PRESS;BENDIS 
;OVNINIMTP02;INVENCIBLE IRON MAN VOL. 02: MAQUINA DE GUERRA; $ 580,00 ;35%; $ -   ;978-987-724-260-7;9789877242607  ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNINIMTP03;INVENCIBLE IRON MAN VOL. 03: LA 2da GUERRA CIVIL DE IRON MAN; $ 350,00 ;35%; $ -   ;978-987-724-289-8;9789877242898  ;     ;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNIRONOW01;IRON MAN MARVEL NOW 01; $ 580,00 ;35%; $ -   ;978-987-1934-53-9;9789871934539  ;00001;OVNI PRESS;GILLEN 
;OVNIRONOW02;IRON MAN MARVEL NOW 02 EL ORIGEN SECRETO DE TONY STARK; $ 580,00 ;35%; $ -   ;978-987-1966-50-9;9789871966509  ;00002;OVNI PRESS;GILLEN 
;OVNIRONOW03;IRON MAN MARVEL NOW 03 EL ORIGEN SECRETO DE TONY STARK 02 ; $ 580,00 ;35%; $ -   ;978-987-724-021-4;9789877240214  ;00003;OVNI PRESS;GILLEN 
;OVNIRONOW04;IRON MAN MARVEL NOW 04; $ 580,00 ;35%; $ -   ;978-987-724-066-5;9789877240665  ;00004;OVNI PRESS;GILLEN 
;OVNIRONOW05;IRON MAN MARVEL NOW 05: ANILLOS DEL MANDARIN; $ 580,00 ;35%; $ -   ;978-987-724-105-1;9789877241051  ;00005;OVNI PRESS;GILLEN 
;OVNKICKAS02;KICK-ASS 1 - Parte 2 de 3 ; $ 330,00 ;35%; $ -   ;978-987-1858-38-5;9789871858385  ;     ;OVNI PRESS;MARK MILLAR
;OVNKICKAS03;KICK-ASS 1 - Parte 3 de 3 ; $ 330,00 ;35%; $ -   ;978-987-1858-32-3;9789871858323  ;     ;OVNI PRESS;MARK MILLAR
;OVNKICKUNIC;KICK-ASS TOMO 01; $ 660,00 ;35%; $ -   ;978-987-1858-28-6;9789871858286  ;00001;OVNI PRESS;MARK MILLAR
;OVNKICKTP02;KICK-ASS TOMO 02; $ 660,00 ;35%; $ -   ;978-987-1934-82-9;9789871934829  ;00001;OVNI PRESS;MARK MILLAR
;OVNKICKTP03;KICK-ASS TOMO 03 **RE** ; $ 660,00 ;35%; $ -   ;978-987-724-124-2;9789877241242  ;00001;OVNI PRESS;MARK MILLAR
;OVNKSIDON01;KNIGHTS OF SIDONIA 01 ; $ 320,00 ;35%; $ -   ;978-987-724-437-3;9789877244373  ;     ;OVNI PRESS;TSUTOMU NIHEI
;OVNKSIDON02;KNIGHTS OF SIDONIA 02 ; $ 320,00 ;35%; $ -   ;978-987-724-438-0;9789877244380  ;     ;OVNI PRESS;TSUTOMU NIHEI
;OVNKSIDON03;KNIGHTS OF SIDONIA 03 ; $ 320,00 ;35%; $ -   ;978-987-724-451-9;9789877244519  ;     ;OVNI PRESS;TSUTOMU NIHEI
;OVNKSIDON04;KNIGHTS OF SIDONIA 04 ; $ 320,00 ;35%; $ -   ;978-987-724-452-6;9789877244526  ;     ;OVNI PRESS;TSUTOMU NIHEI
;OVNKSIDON05;KNIGHTS OF SIDONIA 05 ; $ 320,00 ;35%; $ -   ;978-987-724-470-0;9789877244700  ;     ;OVNI PRESS;TSUTOMU NIHEI
;OVNKSIDON06;KNIGHTS OF SIDONIA 06 ; $ 320,00 ;35%; $ -   ;978-987-724-471-7;9789877244717  ;     ;OVNI PRESS;TSUTOMU NIHEI
;OVNERAULT02;LA ERA DE ULTRON 02 ; $ 580,00 ;35%; $ -   ;978-987-1966-28-8;9789871966288  ;00002;OVNI PRESS; 
;OVNULTROMNI;LA ERA DE ULTRON OMNIBUS; $ 950,00 ;35%; $ -   ;978-987-724-072-6;9789877240726  ;00001;OVNI PRESS;JOSHUA HALE FIALKOV
;OVNERAULTHA;LA ERA DE ULTRON: HAMBRE; $ 480,00 ;35%; $ -   ;978-987-1966-75-2;9789871966752  ;00001;OVNI PRESS;JOSHUA HALE FIALKOV
;OVNGWENPO01;LA INCREIBLE GWENPOOL VOL. 01: AUNQUE NO PUEDAS CREERLO ; $ 580,00 ;35%; $ -   ;978-987-724-267-6;9789877242676  ;     ;OVNI PRESS; 
;OVNGWENPO02;LA INCREIBLE GWENPOOL VOL. 02: AGENTE DE MODOK; $ 580,00 ;35%; $ -   ;978-987-724-308-6;9789877243086  ;     ;OVNI PRESS; 
;OVNNOCDEAPO;LA NOCHE DE LOS DEADPOOL VIVOS **RE** ; $ 550,00 ;35%; $ -   ;978-987-724-030-6;9789877240306  ;00001;OVNI PRESS;CULLEN BUNN
;OVNXMENOW01;LOS NUEVOS X-MEN 01 MARVEL NOW! ; $ 190,00 ;35%; $ -   ;978-987-1934-60-7;9789871934607  ;00001;OVNI PRESS; 
;OVNXMENOW02;LOS NUEVOS X-MEN 02 MARVEL NOW! ; $ 190,00 ;35%; $ -   ;978-987-1966-07-3;9789871966073  ;00002;OVNI PRESS; 
;OVNXMENOW03;LOS NUEVOS X-MEN 03 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-1966-08-0;9789871966080  ;00003;OVNI PRESS; 
;OVNXMENOW04;LOS NUEVOS X-MEN 04 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-1966-10-3;9789871966103  ;00004;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW05;LOS NUEVOS X-MEN 05 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-1966-11-0;9789871966110  ;00005;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW06;LOS NUEVOS X-MEN 06 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-1966-60-8;9789871966608  ;00006;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW07;LOS NUEVOS X-MEN 07 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-1966-66-0;9789871966660  ;00007;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW08;LOS NUEVOS X-MEN 08 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-1966-92-9;9789871966929  ;00008;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW09;LOS NUEVOS X-MEN 09 MARVEL NOW! ; $ 240,00 ;35%; $ -   ;978-987-724-011-5;9789877240115  ;00009;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW10;LOS NUEVOS X-MEN 10 MARVEL NOW! ; $ 210,00 ;35%; $ -   ;978-987-724-047-4;9789877240474  ;00010;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW11;LOS NUEVOS X-MEN 11 MARVEL NOW! ; $ 210,00 ;35%; $ -   ;978-987-724-048-1;9789877240481  ;00011;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW12;LOS NUEVOS X-MEN 12 MARVEL NOW! ; $ 285,00 ;35%; $ -   ;978-987-724-077-1;9789877240771  ;00012;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW13;LOS NUEVOS X-MEN 13 MARVEL NOW! ; $ 285,00 ;35%; $ -   ;978-987-724-081-8;9789877240818  ;00013;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW14;LOS NUEVOS X-MEN 14 MARVEL NOW! ; $ 330,00 ;35%; $ -   ;978-987-724-108-2;9789877241082  ;00014;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW15;LOS NUEVOS X-MEN 15 MARVEL NOW! ; $ 350,00 ;35%; $ -   ;978-987-724-117-4;9789877241174  ;00015;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW16;LOS NUEVOS X-MEN 16 MARVEL NOW! ; $ 340,00 ;35%; $ -   ;978-987-724-134-1;9789877241341  ;00016;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNXMENOW17;LOS NUEVOS X-MEN 17 MARVEL NOW! ; $ 350,00 ;35%; $ -   ;978-987-724-157-0;9789877241570  ;00017;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNMAREXC01;MARVEL EXCELSIOR 01: INVASION SECRETA ; $ 660,00 ;35%; $ -   ;978-987-724-314-7;9789877243147  ;00001;OVNI PRESS; 
;OVNMAREXC02;MARVEL EXCELSIOR 02: CIVIL WAR; $ 660,00 ;35%; $ -   ;978-987-724-322-2;9789877243222  ;00001;OVNI PRESS; 
;OVNMAREXC03;MARVEL EXCELSIOR 03: WOLVERINE EL VIEJO LOGAN ; $ 660,00 ;35%; $ -   ;978-987-724-323-9;9789877243239  ;00001;OVNI PRESS; 
;OVNMAREXC04;MARVEL EXCELSIOR 04: MARVELS; $ 660,00 ;35%; $ -   ;978-987-724-324-6;9789877243246  ;00001;OVNI PRESS; 
;OVNMAREXC05;MARVEL EXCELSIOR 05: DAREDEVIL DE FRANK MILLER; $ 600,00 ;35%; $ -   ;978-987-724-344-4;9789877243444  ;00001;OVNI PRESS; 
;OVNMAREXC06;MARVEL EXCELSIOR 06: ELEKTRA ASESINA; $ 700,00 ;35%; $ -   ;978-987-724-342-0;9789877243420  ;00001;OVNI PRESS;FRANK MILLER 
1;OVNMAREXC07;MARVEL EXCELSIOR 07: X-MEN - GENESIS MUTANTE; $ 660,00 ;35%; $ 429,00 ;978-987-724-341-3;9789877243413  ;00001;OVNI PRESS;FRANK MILLER 
;OVNMAREXC08;MARVEL EXCELSIOR 08: MYTHOS ; $ 600,00 ;35%; $ -   ;978-987-724-315-4;9789877243154  ;00001;OVNI PRESS;PAUL JENKINS 
;OVNMAREXC09;MARVEL EXCELSIOR 09: LA MUERTE DEL CAPITAN AMERICA; $ 600,00 ;35%; $ -   ;978-987-724-364-2;9789877243642  ;00001;OVNI PRESS;ED BRUBAKER
;OVNMAREXC10;MARVEL EXCELSIOR 10: SPIDERMAN AZUL ; $ 600,00 ;35%; $ -   ;978-987-724-365-9;9789877243659  ;00001;OVNI PRESS;ED BRUBAKER
;OVNMAREXC11;MARVEL EXCELSIOR 11: AVENGERS INFINITO (OMNIBUS); $ 920,00 ;35%; $ -   ;978-987-724-188-4;9789877241884  ;     ;OVNI PRESS;ED BRUBAKER
;OVNMAREXC12;MARVEL EXCELSIOR 12: AVENGERS LA GUERRA DEL INFINITO; $ 700,00 ;35%; $ -   ;978-987-724-409-0;9789877244090  ;00001;OVNI PRESS;ED BRUBAKER
1;OVNMAREXC13;MARVEL EXCELSIOR 13: AVENGERS VS X-MEN (INTEGRAL) ; $ 950,00 ;35%; $ 617,50 ;978-987-724-408-3;9789877244083  ;00001;OVNI PRESS;ED BRUBAKER
1;OVNMAREXC15;MARVEL EXCELSIOR 15: X-MEN RESURRECCION DEL FENIX ; $ 580,00 ;35%; $ 377,00 ;978-987-724-444-1;9789877244441  ;00001;OVNI PRESS;CARLOS PACHECO 
1;OVNMAREXC16;MARVEL EXCELSIOR 16: IRON MAN LA BUSQUEDA DE TONY STARK ; $ 660,00 ;35%; $ 429,00 ;978-987-724-448-9;9789877244489  ;00001;OVNI PRESS;MICHAEL BENDIS 
1;OVNMAREXC17;MARVEL EXCELSIOR 17: VENOM PRIMER ANFITRION ; $ 580,00 ;35%; $ 377,00 ;978-987-724-469-4;9789877244694  ;00001;OVNI PRESS;MICHAEL BENDIS 
1;OVNMAREXC18;MARVEL EXCELSIOR 18: THANOS ORIGEN; $ 580,00 ;35%; $ 377,00 ;978-987-724-468-7;9789877244687  ;00001;OVNI PRESS;JASON AARON
;OVNMAREXC19;MARVEL EXCELSIOR 19: VISION ; $ 680,00 ;35%; $ -   ;978-987-724-459-5;9789877244595  ;00001;OVNI PRESS;JASON AARON
;OVNMUERWOLV;MARVEL EXCELSIOR 20: LA MUERTE DE WOLVERINE ; $ 580,00 ;35%; $ -   ;978-987-724-091-7;9789877240917  ;00001;OVNI PRESS;SOULE
;OVNMAREXC21;MARVEL EXCELSIOR 21: EL REGRESO DE LONGSHOT ; $ 600,00 ;35%; $ -   ;978-987-724-458-8;9789877244588  ;00002;OVNI PRESS;STEVE MCNIVEN
;OVNMAREXC22;MARVEL EXCELSIOR 22: LA CRUZADA DEL INFINITO; $ 680,00 ;35%; $ -   ;978-987-724-457-1;9789877244571  ;00001;OVNI PRESS;JIM STARLIN
;OVNMAREXC23;MARVEL EXCELSIOR 23: LA VIDA DE CAPITANA MARVEL ; $ 580,00 ;35%; $ -   ;978-987-724-467-0;9789877244670  ;00001;OVNI PRESS;CARLOS PACHECO 
1;OVNMAREXC24;MARVEL EXCELSIOR 24: LA BUSQUEDA DE THANOS; $ 680,00 ;35%; $ 442,00 ;978-987-724-485-4;9789877244854  ;00001;OVNI PRESS;JIM STARLIN
;OVNMAREXC25;MARVEL EXCELSIOR 25: EL ENEMIGO INTERIOR; $ 580,00 ;35%; $ -   ;978-987-724-489-2;9789877244892  ;00001;OVNI PRESS;KELLY SUE DECONNICK
1;OVNMAREXC26;MARVEL EXCELSIOR 26: AVENGERS SEPARADOS ; $ 620,00 ;35%; $ 403,00 ;978-987-724-491-5;9789877244915  ;00001;OVNI PRESS;MICHAEL BENDIS 
;OVNMAREXC27;MARVEL EXCELSIOR 27: LAS GUERRAS ASGARDIANAS; $ 580,00 ;35%; $ -   ;978-987-724-490-8;9789877244908  ;     ;OVNI PRESS;MICHAEL BENDIS 
;OVNMAREXC28;MARVEL EXCELSIOR 28: LA CACERIA DE WOLVERINE; $ 660,00 ;35%; $ -   ;978-987-724-488-5;9789877244885  ;     ;OVNI PRESS;DAVID MARQUEZ
;OVNMARIMP01;MARVEL IMPRESCINDIBLES 01: CIVIL WAR (DELUXE) **REEDICION** ; $ 660,00 ;35%; $ -   ;978-987-724-172-3;9789877241723  ;00001;OVNI PRESS; 
;OVNMARIMP02;MARVEL IMPRESCINDIBLES 02: SECRET WARS (DELUXE) ; $ 750,00 ;35%; $ -   ;978-987-724-173-0;9789877241730  ;00002;OVNI PRESS; 
;OVNMARIMP03;MARVEL IMPRESCINDIBLES 03: LA MUERTE DE LOS STACY (DELUXE); $ 630,00 ;35%; $ -   ;978-987-724-215-7;9789877242157  ;00003;OVNI PRESS;STAN LEE 
;OVNMARIMP04;MARVEL IMPRESCINDIBLES 04: DINASTIA DE M (DELUXE) ; $ 660,00 ;35%; $ -   ;978-987-724-216-4;9789877242164  ;00004;OVNI PRESS;OLIVIER COIPEL 
;OVNMARIMP05;MARVEL IMPRESCINDIBLES 05: HULK GRIS (DELUXE) ; $ 600,00 ;35%; $ -   ;978-987-724-224-9;9789877242249  ;00005;OVNI PRESS;OLIVIER COIPEL 
;OVNMARIMP06;MARVEL IMPRESCINDIBLES 06: DAREDEVIL EL HOMBRE SIN MIEDO (DELUXE) ; $ 600,00 ;35%; $ -   ;978-987-724-229-4;9789877242294  ;00006;OVNI PRESS;OLIVIER COIPEL 
;OVNMARIMP08;MARVEL IMPRESCINDIBLES 08: DEADPOOL - WADE WILSON WAR (DELUXE); $ 630,00 ;35%; $ -   ;978-987-724-278-2;9789877242782  ;     ;OVNI PRESS; 
;OVNMARIMP09;MARVEL IMPRESCINDIBLES 09: LOGAN (DELUXE) ; $ 580,00 ;35%; $ -   ;978-987-724-287-4;9789877242874  ;     ;OVNI PRESS; 
;OVNMARIMP10;MARVEL IMPRESCINDIBLES 10: 1985 (DELUXE); $ 620,00 ;35%; $ -   ;978-987-724-288-1;9789877242881  ;     ;OVNI PRESS; 
;OVNMARVLEGD;MARVEL LEGACY (PORTADA DESPLEGABLE CUADRUPLE) ; $ 140,00 ;35%; $ -   ;978-987-724-412-0;9789877244120  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNMARVLEGV;MARVEL LEGACY (VARIANT COVER) ; $ 140,00 ;35%; $ -   ;978-987-724-412-0;9789877244120  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNMARZTP01;MARVEL ZOMBIES (TOMO) **REEDICION** ; $ 560,00 ;35%; $ -   ;978-987-1728-82-4;9789871728824  ;00001;OVNI PRESS;ROBERT KIRKMAN 
;OVNMARZTP02;MARVEL ZOMBIES 02 (TOMO) ***REEDICION***; $ 580,00 ;35%; $ -   ;978-987-1858-85-9;9789871858859  ;     ;OVNI PRESS;ROBERT KIRKMAN 
